# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_1.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify1_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify1_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify1_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
   1 !  167.9   0.0   2.3e-50   4.6e-45      55     291 ..      25     267 ..      18     282 .. 0.91

>> MGYP001184014648  PL=01 UP=0 BIOMES=0110000000000 LEN=297 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.8   0.0   2.5e-50   5.2e-45      55     290 ..      22     261 ..      15     284 .. 0.88

>> MGYP001157360915  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.2   0.0   3.7e-50   7.5e-45      59     275 ..      58     281 ..       7     291 .. 0.90

>> MGYP001166568313  PL=01 UP=0 BIOMES=0110000000000 LEN=286 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.1   0.0   4.1e-50   8.4e-45      77     290 ..       3     217 ..       1     254 [. 0.92

>> MGYP000104809703  PL=00 UP=0 BIOMES=1000000000000 LEN=195 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  166.7   3.9   5.5e-50   1.1e-44      55     216 ..      31     184 ..      18     187 .. 0.94

>> MGYP001157431752  PL=01 UP=0 BIOMES=0110000000000 LEN=235 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  166.2   0.0   7.5e-50   1.5e-44      56     268 ..      20     235 .]      15     235 .] 0.93

>> MGYP001193263487  PL=01 UP=0 BIOMES=0110000000000 LEN=308 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.7   0.0   1.1e-49   2.2e-44      55     290 ..      22     260 ..      16     287 .. 0.89

>> MGYP001209701653  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.4   0.0   1.3e-49   2.7e-44      55     305 ..      22     273 ..      13     309 .. 0.90

>> MGYP001163605594  PL=10 UP=0 BIOMES=0110000000000 LEN=270 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.4   0.0   1.3e-49   2.6e-44      89     291 ..       5     224 ..       1     260 [. 0.87

>> MGYP001043455439  PL=00 UP=0 BIOMES=0101000000000 LEN=462 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.2   0.0   1.5e-49     3e-44      22     331 ..      88     454 ..      70     455 .. 0.87

>> MGYP001206889696  PL=00 UP=0 BIOMES=0110000000000 LEN=303 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.2   0.0   1.6e-49   3.2e-44      70     287 ..      64     288 ..      27     301 .. 0.90

>> MGYP001172160853  PL=00 UP=0 BIOMES=0110000000000 LEN=334 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.0   0.0   1.8e-49   3.6e-44      69     304 ..      43     277 ..      20     303 .. 0.87

>> MGYP001193576044  PL=10 UP=0 BIOMES=0110000000000 LEN=285 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.7   0.0   2.1e-49   4.3e-44      55     290 ..      22     260 ..      15     279 .. 0.90

>> MGYP001192360772  PL=00 UP=0 BIOMES=0110000000000 LEN=340 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.5   0.0   2.5e-49     5e-44      55     288 ..      22     259 ..      15     286 .. 0.90

>> MGYP001162149372  PL=01 UP=0 BIOMES=0110000000000 LEN=295 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.6   0.0   2.4e-49   4.9e-44      72     291 ..      36     259 ..      16     294 .. 0.90

>> MGYP001211534038  PL=00 UP=0 BIOMES=0110000000000 LEN=336 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.5   0.0   2.4e-49     5e-44      55     290 ..      22     260 ..      15     311 .. 0.89

>> MGYP001208714598  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.3   0.0   2.8e-49   5.8e-44      72     291 ..      36     266 ..      16     310 .. 0.86

>> MGYP001219044085  PL=00 UP=0 BIOMES=0110000000000 LEN=336 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.3   0.0   2.9e-49   5.9e-44      55     289 ..      22     260 ..      16     303 .. 0.88

>> MGYP000120118146  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.2   0.0     3e-49   6.2e-44      72     290 ..      40     262 ..      19     293 .. 0.91

>> MGYP001041504503  PL=10 UP=0 BIOMES=0110000000000 LEN=270 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.3   0.0   2.9e-49   5.8e-44     115     288 ..       1     209 [.       1     269 [. 0.80

>> MGYP001197994583  PL=01 UP=0 BIOMES=0110000000000 LEN=309 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.7   0.0   4.3e-49   8.8e-44      56     289 ..      23     259 ..      16     287 .. 0.88

>> MGYP001161016387  PL=00 UP=0 BIOMES=0110000000000 LEN=1154 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.2   0.0   6.4e-49   1.3e-43      73     292 ..     221     444 ..     196     478 .. 0.90

>> MGYP001189517864  PL=00 UP=0 BIOMES=0110000000000 LEN=326 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.3   0.0   5.8e-49   1.2e-43      73     276 ..      40     244 ..      16     256 .. 0.92

>> MGYP001199318167  PL=01 UP=0 BIOMES=0110000000000 LEN=284 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.1   0.0   6.5e-49   1.3e-43      82     291 ..       9     222 ..       6     247 .. 0.93

>> MGYP001211117119  PL=10 UP=0 BIOMES=0110000000000 LEN=282 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.3   0.1     6e-49   1.2e-43      62     298 ..      38     280 ..      18     282 .] 0.92

>> MGYP001179302494  PL=01 UP=0 BIOMES=1000000000000 LEN=135 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.3   0.0     6e-49   1.2e-43     175     302 ..       5     134 ..       1     135 [] 0.97

>> MGYP001034277468  PL=11 UP=0 BIOMES=0110000000000 LEN=192 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.2   0.0   6.2e-49   1.3e-43     101     283 ..       2     190 ..       1     192 [] 0.94

>> MGYP001197402555  PL=10 UP=0 BIOMES=0110000000000 LEN=316 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.9   0.0   7.5e-49   1.5e-43      55     290 ..      22     260 ..      15     297 .. 0.89

>> MGYP000866853939  PL=01 UP=0 BIOMES=1000000000000 LEN=154 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.9   2.8   7.7e-49   1.6e-43      37     179 ..      20     154 .]       3     154 .] 0.94

>> MGYP001219614790  PL=11 UP=0 BIOMES=0110000000000 LEN=270 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.8   0.0   8.1e-49   1.7e-43     114     303 ..       1     196 [.       1     241 [. 0.87

>> MGYP001207516020  PL=00 UP=0 BIOMES=0110000000000 LEN=333 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.7   0.0   9.2e-49   1.9e-43      56     288 ..      23     258 ..      16     307 .. 0.88

>> MGYP001181211668  PL=01 UP=0 BIOMES=0110000000000 LEN=288 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.5   0.0     1e-48   2.1e-43      67     288 ..      48     279 ..      27     288 .] 0.91

>> MGYP001181354934  PL=10 UP=0 BIOMES=0110000000000 LEN=288 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.5   0.0     1e-48   2.1e-43      67     288 ..      48     279 ..      27     288 .] 0.91

>> MGYP001183921451  PL=10 UP=0 BIOMES=0110000000000 LEN=227 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.4   0.0   1.1e-48   2.3e-43      55     255 ..      18     220 ..      11     227 .] 0.93

>> MGYP001161239395  PL=11 UP=0 BIOMES=0110000000000 LEN=275 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.1   0.0   1.4e-48   2.8e-43      55     290 ..      13     251 ..       6     270 .. 0.90

>> MGYP001193950246  PL=00 UP=0 BIOMES=0110000000000 LEN=264 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.8   0.0   1.7e-48   3.4e-43      72     290 ..      11     230 ..       2     254 .. 0.92

>> MGYP000061572883  PL=01 UP=0 BIOMES=0110000000000 LEN=133 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.6   0.0   1.9e-48   3.8e-43     173     302 ..       1     132 [.       1     133 [] 0.97

>> MGYP001215237049  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.3   0.0   2.4e-48   4.9e-43      67     288 ..      65     296 ..      41     305 .] 0.91

>> MGYP001175664451  PL=00 UP=0 BIOMES=0110000000000 LEN=398 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  160.7   0.0   3.5e-48   7.2e-43      71     290 ..     109     333 ..      81     366 .. 0.91

>> MGYP001215311240  PL=01 UP=0 BIOMES=0110000000000 LEN=308 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  160.4   0.0   4.4e-48   9.1e-43      72     289 ..      16     235 ..       2     277 .. 0.90

>> MGYP001198878504  PL=00 UP=0 BIOMES=0110000000000 LEN=352 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  159.5   0.1   8.2e-48   1.7e-42      60     298 ..     106     350 ..      75     352 .] 0.91

>> MGYP001169806281  PL=11 UP=0 BIOMES=0110000000000 LEN=245 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  159.3   0.0   9.3e-48   1.9e-42     106     300 ..      22     219 ..      15     238 .. 0.88

>> MGYP001158530784  PL=11 UP=0 BIOMES=0110000000000 LEN=244 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  159.5   0.0   8.3e-48   1.7e-42      59     245 ..      51     243 ..      25     244 .] 0.93

>> MGYP001182852565  PL=01 UP=0 BIOMES=0110000000000 LEN=242 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  159.1   0.0   1.1e-47   2.2e-42      70     272 ..      39     242 .]      17     242 .] 0.91

>> MGYP001163043672  PL=10 UP=0 BIOMES=1000000000000 LEN=159 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  158.2   0.0   2.1e-47   4.3e-42     143     302 ..       1     158 [.       1     159 [] 0.95

>> MGYP000025561344  PL=11 UP=0 BIOMES=0110000000000 LEN=184 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.8   0.0   2.7e-47   5.6e-42      78     256 ..       1     176 [.       1     180 [. 0.96

>> MGYP001184170408  PL=00 UP=0 BIOMES=0110000000000 LEN=377 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.2   0.0   4.3e-47   8.7e-42      55     290 ..      54     310 ..      42     363 .. 0.88

>> MGYP001046540414  PL=01 UP=0 BIOMES=0101000000000 LEN=120 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.1   0.1   4.6e-47   9.4e-42     181     302 ..       1     119 [.       1     120 [] 0.98

>> MGYP001165436558  PL=11 UP=0 BIOMES=0110000000000 LEN=219 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.0   0.0   4.9e-47     1e-41      56     251 ..      22     218 ..      16     219 .] 0.92

>> MGYP001165255980  PL=10 UP=0 BIOMES=0110000000000 LEN=227 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
