# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_4.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify4_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify4_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify4_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.4   0.0   1.4e-49   2.8e-44      64     302 ..      38     275 ..      20     306 .. 0.86

>> MGYP001372756988  PL=00 UP=0 BIOMES=0110000000000 LEN=334 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.4   0.0   1.4e-49   2.8e-44      64     302 ..      38     275 ..      20     306 .. 0.86

>> MGYP000445214138  PL=00 UP=0 BIOMES=0100000000000 LEN=500 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.0   2.3   3.5e-49   7.1e-44      75     255 ..      63     265 ..      36     311 .. 0.85

>> MGYP001410688738  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.6   0.0   2.4e-49   4.9e-44      59     275 ..      58     281 ..       7     290 .. 0.91

>> MGYP001348360732  PL=11 UP=0 BIOMES=0110000000000 LEN=208 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.4   0.0   2.8e-49   5.7e-44      73     273 ..       6     207 ..       2     208 .] 0.97

>> MGYP001371399753  PL=00 UP=0 BIOMES=0110000000000 LEN=334 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.2   0.0   3.2e-49   6.5e-44      69     303 ..      43     276 ..      20     301 .. 0.87

>> MGYP001378017695  PL=01 UP=0 BIOMES=0110000000000 LEN=292 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.0   0.0   3.6e-49   7.2e-44      73     302 ..       5     233 ..       2     266 .. 0.89

>> MGYP001355712870  PL=10 UP=0 BIOMES=0110000000000 LEN=187 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.9   0.1   3.8e-49   7.7e-44      56     218 ..      26     187 .]      12     187 .] 0.93

>> MGYP001403806094  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.5   0.0   5.3e-49   1.1e-43      67     297 ..      65     302 ..      41     305 .] 0.91

>> MGYP001103320182  PL=10 UP=0 BIOMES=1000000000000 LEN=105 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.5   0.0   5.1e-49     1e-43     200     302 ..       2     104 ..       1     105 [] 0.98

>> MGYP001368002336  PL=01 UP=0 BIOMES=0110000000000 LEN=149 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.4   0.1   5.7e-49   1.1e-43      11     149 ..      10     149 .]       3     149 .] 0.92

>> MGYP001120513765  PL=01 UP=0 BIOMES=0110000000000 LEN=295 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.4   0.0   5.6e-49   1.1e-43     105     300 ..       2     203 ..       1     257 [. 0.88

>> MGYP001391076427  PL=11 UP=0 BIOMES=0110000000000 LEN=198 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.3   0.0   5.8e-49   1.2e-43      56     233 ..      17     196 ..       6     198 .] 0.91

>> MGYP000468660379  PL=10 UP=0 BIOMES=0110000000000 LEN=225 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.2   0.1   6.2e-49   1.2e-43      57     242 ..      37     224 ..      26     225 .] 0.90

>> MGYP001398407418  PL=00 UP=0 BIOMES=0110000000000 LEN=303 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.1   0.0   6.6e-49   1.3e-43      72     290 ..      11     230 ..       2     272 .. 0.92

>> MGYP001384779619  PL=10 UP=0 BIOMES=0110000000000 LEN=279 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.0   0.0   7.4e-49   1.5e-43      56     284 ..      23     254 ..      16     274 .. 0.89

>> MGYP001388750791  PL=01 UP=0 BIOMES=0110000000000 LEN=264 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.8   0.0   8.6e-49   1.7e-43      55     279 ..      22     249 ..      15     262 .. 0.89

>> MGYP001348312023  PL=10 UP=0 BIOMES=0110000000000 LEN=284 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.7   0.0   8.6e-49   1.7e-43     106     294 ..       2     200 ..       1     242 [. 0.90

>> MGYP001371397016  PL=01 UP=0 BIOMES=0110000000000 LEN=302 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.7   0.0     9e-49   1.8e-43      73     289 ..       8     226 ..       3     259 .. 0.91

>> MGYP001364482496  PL=00 UP=0 BIOMES=0110000000000 LEN=303 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.1   0.0   1.3e-48   2.7e-43      72     290 ..      11     230 ..       2     276 .. 0.92

>> MGYP001375549384  PL=01 UP=0 BIOMES=0110000000000 LEN=309 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.1   0.0   1.4e-48   2.8e-43      67     288 ..      69     300 ..      44     309 .] 0.91

>> MGYP001363203722  PL=01 UP=0 BIOMES=0110000000000 LEN=312 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.9   0.0   1.5e-48   3.1e-43      71     290 ..      16     236 ..       2     288 .. 0.91

>> MGYP001391335381  PL=01 UP=0 BIOMES=0110000000000 LEN=215 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.8   0.0   1.7e-48   3.5e-43      56     251 ..      17     213 ..      11     215 .] 0.95

>> MGYP001383321876  PL=01 UP=0 BIOMES=0110000000000 LEN=310 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.5   0.0     2e-48   4.1e-43      67     290 ..      14     242 ..       4     285 .. 0.88

>> MGYP001402568571  PL=11 UP=0 BIOMES=0110000000000 LEN=202 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.1   0.1   2.8e-48   5.7e-43      73     272 ..       2     202 .]       1     202 [] 0.95

>> MGYP001100881969  PL=10 UP=0 BIOMES=0110000000000 LEN=261 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  160.6   0.0     4e-48     8e-43     124     291 ..       1     210 [.       1     261 [] 0.76

>> MGYP001119612120  PL=11 UP=0 BIOMES=0000000100000 LEN=187 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  160.1   0.3   5.6e-48   1.1e-42     111     243 ..       1     128 [.       1     150 [. 0.96

>> MGYP001404062706  PL=11 UP=0 BIOMES=0110000000000 LEN=301 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  160.0   0.0   5.9e-48   1.2e-42      67     288 ..      62     293 ..      40     301 .] 0.91

>> MGYP001403828573  PL=01 UP=0 BIOMES=0110000000000 LEN=250 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  160.0   0.0   6.1e-48   1.2e-42      72     290 ..      11     230 ..       2     247 .. 0.93

>> MGYP001391413672  PL=11 UP=0 BIOMES=0110000000000 LEN=207 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  159.9   0.0   6.3e-48   1.3e-42      56     232 ..      29     206 ..      12     207 .] 0.89

>> MGYP001390058456  PL=11 UP=0 BIOMES=0110000000000 LEN=193 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  159.4   0.6   8.9e-48   1.8e-42      40     208 ..      21     190 ..       7     193 .] 0.88

>> MGYP001399488478  PL=11 UP=0 BIOMES=0110000000000 LEN=263 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  159.3   0.0   9.5e-48   1.9e-42      70     289 ..      23     243 ..       2     258 .. 0.89

>> MGYP001403803546  PL=11 UP=0 BIOMES=0110000000000 LEN=212 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  158.8   0.0   1.3e-47   2.7e-42     114     304 ..       1     195 [.       1     206 [. 0.92

>> MGYP001407452597  PL=01 UP=0 BIOMES=0110000000000 LEN=226 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  158.8   0.0   1.3e-47   2.7e-42      44     232 ..      37     225 ..       7     226 .] 0.86

>> MGYP000492096220  PL=11 UP=0 BIOMES=0110000000000 LEN=196 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  158.4   0.0   1.8e-47   3.6e-42      73     254 ..      14     194 ..       3     196 .] 0.97

>> MGYP001399727708  PL=00 UP=0 BIOMES=0110000000000 LEN=336 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  158.2   0.0   2.1e-47   4.3e-42      56     289 ..      23     260 ..      17     287 .. 0.88

>> MGYP001354684333  PL=01 UP=0 BIOMES=0110000000000 LEN=211 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.9   0.0   2.5e-47     5e-42      96     298 ..       1     209 [.       1     211 [] 0.92

>> MGYP001374088197  PL=01 UP=0 BIOMES=0110000000000 LEN=254 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.6   0.0   3.2e-47   6.5e-42      56     275 ..      23     245 ..      16     251 .. 0.92

>> MGYP001391577341  PL=00 UP=0 BIOMES=0110000000000 LEN=206 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.5   0.0   3.3e-47   6.7e-42      51     219 ..      29     198 ..      24     204 .. 0.95

>> MGYP001383439736  PL=10 UP=0 BIOMES=0110000000000 LEN=249 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.6   0.0   3.3e-47   6.6e-42      56     253 ..      30     230 ..      23     249 .] 0.91

>> MGYP001348128612  PL=10 UP=0 BIOMES=0110000000000 LEN=200 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.3   0.0   3.9e-47   7.8e-42     108     297 ..       2     197 ..       1     200 [] 0.91

>> MGYP000471525177  PL=01 UP=0 BIOMES=0110000000000 LEN=205 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.2   0.1   4.2e-47   8.4e-42      72     223 ..      52     205 .]      27     205 .] 0.93

>> MGYP001374132912  PL=11 UP=0 BIOMES=0110000000000 LEN=374 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  156.6   0.1   6.5e-47   1.3e-41      56     239 ..      13     197 ..       7     204 .. 0.93

>> MGYP001388973657  PL=11 UP=0 BIOMES=0110000000000 LEN=216 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  156.7   0.0   6.2e-47   1.2e-41      71     251 ..      18     198 ..       2     216 .] 0.92

>> MGYP001394199713  PL=00 UP=0 BIOMES=0110000000000 LEN=377 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  156.1   0.0   9.3e-47   1.9e-41      55     290 ..      54     310 ..      42     363 .. 0.88

>> MGYP001390263212  PL=01 UP=0 BIOMES=0110000000000 LEN=220 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  156.1   0.0   8.9e-47   1.8e-41      56     233 ..      38     219 ..      27     220 .] 0.91

>> MGYP001360499505  PL=11 UP=0 BIOMES=0110000000000 LEN=227 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  156.0   0.0   9.6e-47   1.9e-41      60     243 ..      38     227 .]      17     227 .] 0.93

>> MGYP000548075258  PL=11 UP=0 BIOMES=0110000000000 LEN=237 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  155.8   0.0   1.1e-46   2.3e-41     125     301 ..       1     180 [.       1     217 [. 0.86

>> MGYP000533617458  PL=10 UP=0 BIOMES=0110000000000 LEN=185 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  155.8   0.0   1.1e-46   2.3e-41     123     287 ..       2     170 ..       1     184 [. 0.92

>> MGYP001381753246  PL=10 UP=0 BIOMES=0110000000000 LEN=224 CR=0
